Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$508.08,4.24,0.842%,54215318613.00,United States,1991,789809,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$12.37,0.47,3.95%,407891559.00,United States,,474982,Capital Goods,Telecommunications Equipment
REPL,Replimune Group Inc. Common Stock,$39.26,0.46,1.186%,1804484374.00,United States,2018,246575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$5.78,0.11,1.94%,313138245.00,United States,2014,1293845,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$104.78,1.19,1.149%,3784208390.00,United States,2016,300214,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$30.22,0.22,0.733%,6337149110.00,United States,2020,703689,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$206.41,6.41,3.205%,11294189843.00,United States,1986,352546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.53,0.65,0.608%,7054465219.00,United States,,357703,Basic Industries,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$43.20,1.87,4.525%,1827681754.00,United States,2015,352182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.83,0.29,2.513%,384573248.00,United States,,149662,Miscellaneous,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$38.89,0.41,1.065%,350006500.00,United States,1995,76931,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$25.50,0.32,1.271%,4206197537.00,United States,2019,4567646,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.78,0.14,3.846%,638749821.00,United States,2000,3676759,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$50.48,2.28,4.73%,1355116418.00,United States,,202233,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$19.98,-0.54,-2.632%,1349247542.00,United States,,12995612,Technology,EDP Services
RLAY,Relay Therapeutics Inc. Common Stock,$50.55,0.97,1.956%,4548730376.00,United States,2020,489427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.98,2.30,7.038%,568128579.00,United States,,90479,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$19.52,0.525,2.764%,2223767590.00,United States,1997,1219928,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$7.82,0.77,10.922%,596548700.00,United States,2015,614500,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$37.95,1.07,2.901%,1191464576.00,United States,,48879,Consumer Services,Professional Services
RNA,Avidity Biosciences Inc. Common Stock,$22.37,-0.51,-2.229%,839470735.00,United States,2020,178931,Health Care,Major Pharmaceuticals
RNST,Renasant Corporation Common Stock,$36.26,0.86,2.429%,2037829659.00,United States,,216886,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$29.10,0.68,2.393%,1507139780.00,United States,2018,514679,Basic Industries,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$92.22,2.59,2.89%,2999191566.00,United States,1993,178130,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.12,0.03,0.213%,1666232789.00,United States,,1191249,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$416.20,27.17,6.984%,52828878646.00,United States,2017,3764340,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$174.71,7.38,4.41%,4385434845.00,United States,2005,155188,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.26,1.105,5.483%,5331976663.00,United States,2020,1784520,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$112.41,1.12,1.006%,40070017296.00,United States,1985,1412059,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.03,0.46,0.531%,8864139352.00,United States,2010,1539489,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.30,1.15,5.192%,1865695937.00,United States,2018,1263766,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$89.49,2.67,3.075%,4639066562.00,United States,2015,283663,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.73,-0.28,-0.596%,29217483892.00,United States,2020,1789164,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$47.90,1.32,2.834%,350883451.00,United States,2019,10428,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$26.61,0.42,1.604%,413568655.00,United States,2002,333491,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$23.36,-0.12,-0.511%,2740191212.00,United States,2016,1274558,Consumer Services,Hotels/Resorts
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.26,0.69,5.085%,409975000.00,United States,2021,72602,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$9.43,-0.13,-1.36%,1431679470.00,United States,2019,584988,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$11.73,-0.24,-2.005%,949237875.00,United States,2018,374981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$69.88,0.61,0.881%,13803427427.00,United States,2015,4454093,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.60,0.61,1.453%,2331795220.00,United States,,142205,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$39.44,0.71,1.833%,2158826373.00,United States,,17506,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.50,0.31,1.704%,645645320.00,United States,2005,463282,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$44.80,2.66,6.312%,2973832512.00,United States,2020,433206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$26.38,0.94,3.695%,1755567210.00,United States,2014,704730,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$21.48,-1.63,-7.053%,4302308139.00,United States,2020,2273302,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$30.56,-0.13,-0.424%,1350897007.00,United States,2017,396205,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.28,0.50,4.638%,3578793237.00,United States,2014,5152801,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$136.05,0.30,0.221%,3037402642.00,United States,1987,168364,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$73.20,-0.24,-0.327%,1090218694.00,United States,2002,51343,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$82.66,2.01,2.492%,4817932002.00,United States,2014,419087,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$183.35,6.60,3.734%,4795742937.00,United States,,188557,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$32.37,1.27,4.084%,2101673039.00,United States,1993,335903,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.54,0.31,0.933%,1578284301.00,United States,,114090,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.81,0.87,4.155%,2118350775.00,United States,,707690,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$22.99,3.17,15.994%,803584942.00,United States,,3249204,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$278.27,9.60,3.573%,30899935610.00,United States,1999,816391,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.90,0.45,1.478%,1707008700.00,United States,,188464,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.44,0.93,2.951%,2399930015.00,United States,1995,533644,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$166.56,1.37,0.829%,8922507771.00,United States,2004,476127,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.33,0.54,3.216%,3586067872.00,United States,,1715903,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.83,0.46,1.466%,1052685611.00,United States,,117606,Finance,Major Banks
SBTX,Silverback Therapeutics Inc. Common Stock,$46.04,2.12,4.827%,1601810282.00,United States,2020,86703,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$98.58,1.77,1.828%,116058234000.00,United States,1992,7200237,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$25.81,0.04,0.155%,885313740.00,United States,1992,107531,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.50,0.98,3.32%,837338094.00,United States,1993,287589,Consumer Durables,Industrial Specialties
SCPL,SciPlay Corporation Class A Common Stock,$16.15,0.18,1.127%,369143376.00,United States,2019,427824,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$25.73,1.54,6.366%,653813580.00,United States,,128227,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$46.56,-0.43,-0.915%,656662219.00,United States,1993,216937,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.14,0.30,2.168%,1162841658.00,United States,2016,79916,Technology,Computer Software: Prepackaged Software
SDC,SmileDirectClub Inc. Class A Common Stock,$14.07,0.79,5.949%,5431851664.00,United States,2019,6412306,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$92.23,1.90,2.103%,6408797170.00,United States,2020,393634,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$60.15,-2.25,-3.606%,3929016466.00,United States,2020,896107,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$54.75,1.90,3.595%,7850931000.00,United States,1981,687507,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.20,0.20,5.00%,453727306.00,United States,2016,2447990,Health Care,Major Pharmaceuticals
SENEA,Seneca Foods Corp. Class A Common Stock,$38.28,2.03,5.60%,347561001.00,United States,,25510,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.26,-0.10,-0.261%,347379413.00,United States,,715,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.27,1.19,2.897%,2280202355.00,United States,2014,122918,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$84.96,-10.48,-10.981%,8909040007.00,United States,2017,4616576,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.27,-0.385,-1.70%,2626162895.00,United States,2013,2999095,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.10,0.40,1.619%,2712749316.00,United States,,375027,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$39.90,-0.20,-0.499%,308730001.00,United States,,126542,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.12,-0.08,-0.976%,681309997.00,United States,2019,1414227,Consumer Durables,Automotive Aftermarket
SGC,Superior Group of Companies Inc. Common Stock,$24.36,1.53,6.702%,375997745.00,United States,,71573,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$162.86,-1.41,-0.858%,29151389533.00,United States,2001,1051989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$38.78,1.63,4.388%,918022187.00,United States,2017,134501,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.08,0.42,3.075%,1991494602.00,United States,2000,1798975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$39.92,0.70,1.785%,3799177498.00,United States,,833770,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$41.12,3.84,10.30%,2087732551.00,United States,2015,895629,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$30.13,-0.48,-1.568%,941269365.00,United States,2020,104475,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$26.52,0.43,1.648%,7357490143.00,United States,2020,616904,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$39.64,0.77,1.981%,1976147590.00,United States,,155588,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$37.68,3.75,11.052%,6277275409.00,United States,2021,4902238,,
SHOO,Steven Madden Ltd. Common Stock,$33.66,0.06,0.179%,2800231848.00,United States,1993,490996,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$30.95,0.75,2.483%,1100286644.00,United States,,189933,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$28.92,-0.36,-1.23%,935875464.00,United States,2018,218178,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$6.50,0.04,0.619%,503096783.00,United States,,278468,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$64.96,-0.02,-0.031%,3891104000.00,United States,,266273,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$54.70,0.17,0.312%,1857554237.00,United States,2019,213333,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$6.26,0.00,0.00%,26601879064.00,United States,,28132180,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$129.35,7.30,5.981%,2191208920.00,United States,2019,57661,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$456.53,18.75,4.283%,23688640013.00,United States,,786150,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$39.50,0.51,1.308%,1980536794.00,United States,1986,277506,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$137.35,6.18,4.711%,6019697511.00,United States,2000,226868,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.49,-0.03,-0.46%,550181060.00,United States,2018,257766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$37.41,0.98,2.69%,4137061690.00,United States,1997,713707,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.78,-0.10,-0.72%,5170777091.00,United States,,4845803,Finance,Finance: Consumer Services
SLP,Simulations Plus Inc. Common Stock,$78.71,-0.43,-0.543%,1571418310.00,United States,,142036,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.60,0.25,1.441%,743790538.00,United States,2010,108559,,
SMBK,SmartFinancial Inc. Common Stock,$20.14,0.34,1.717%,304259290.00,United States,,63827,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.54,0.54,1.742%,1633208317.00,United States,2020,227921,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$29.09,0.55,1.927%,2784513330.00,United States,,524853,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$74.40,3.45,4.863%,4836244478.00,United States,,252041,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$104.44,-3.30,-3.063%,2898941080.00,United States,,305396,Consumer Durables,Home Furnishings
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.96,0.92,4.591%,988985066.00,United States,2016,466798,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$56.39,2.87,5.362%,1105821998.00,United States,,99894,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$263.57,8.12,3.179%,40334775234.00,United States,1992,642958,Technology,Computer Software: Prepackaged Software
SONO,Sonos Inc. Common Stock,$26.56,0.41,1.568%,3170334241.00,United States,2018,1727067,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$29.08,0.08,0.276%,671410265.00,United States,,155417,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$19.13,0.29,1.539%,345471999.00,United States,2019,18617,Finance,Major Banks
SPKE,Spark Energy Inc. Class A Common Stock,$11.00,0.03,0.273%,389700124.00,United States,2014,346366,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$171.63,6.60,3.999%,27756147941.00,United States,2012,1363814,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$16.64,0.38,2.337%,459815566.00,United States,,98511,Health Care,Medical/Dental Instruments
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.71,0.12,3.343%,541371384.00,United States,,2005524,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.35,-0.38,-1.833%,473349120.00,United States,2020,12294,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.18,1.07,5.908%,521638383.00,United States,2017,277561,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$101.94,3.05,3.084%,3599382538.00,United States,2010,180230,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$64.00,-2.00,-3.03%,3387804992.00,United States,2019,483524,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.04,-0.48,-2.592%,646973084.00,United States,,503680,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.45,-0.07,-0.40%,761093267.00,United States,2014,689363,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$48.69,-5.32,-9.85%,8285066006.00,United States,2005,15128584,Technology,Semiconductors
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$22.27,1.37,6.555%,492334025.00,United States,2019,871337,Capital Goods,Military/Government/Technical
SRCE,1st Source Corporation Common Stock,$39.56,0.50,1.28%,1004393469.00,United States,,40416,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.77,1.29,1.97%,6112958489.00,United States,1996,434581,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.51,-0.99,-2.176%,608985063.00,United States,1998,41312,Health Care,Medical/Dental Instruments
SRNE,Sorrento Therapeutics Inc.  Common Stock,$14.63,1.97,15.561%,4004248819.00,United States,,34837753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$89.99,0.59,0.66%,7101384920.00,United States,,1124132,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$58.93,-0.73,-1.224%,1982336193.00,United States,2018,277835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$70.65,0.91,1.305%,5014276150.00,United States,,367188,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.73,0.85,1.352%,16312627081.00,United States,2010,2121643,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.68,0.87,5.874%,1279482277.00,United States,,281362,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.90,0.86,4.517%,621846643.00,United States,2019,603209,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$47.63,1.64,3.566%,544971124.00,United States,2017,30593,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$45.53,4.02,9.684%,2577782254.00,United States,1994,2068002,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$106.75,4.17,4.065%,4922217414.00,United States,,684988,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$14.54,-0.14,-0.954%,2581731633.00,United States,,735208,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$26.26,0.86,3.386%,1031965664.00,United States,,165966,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$35.83,0.71,2.022%,1047579625.00,United States,2020,108517,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.64,0.10,0.605%,729460460.00,United States,1991,29657,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$16.43,-1.20,-6.807%,311764540.00,United States,2018,520966,Health Care,Medical/Dental Instruments
STLD,Steel Dynamics Inc.,$34.92,0.65,1.897%,7345998075.00,United States,1996,2017779,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$236.12,7.81,3.421%,4305861180.00,United States,1999,185153,Miscellaneous,Business Services
STOK,Stoke Therapeutics Inc. Common Stock,$59.05,-2.03,-3.324%,2161230000.00,United States,2019,137003,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$90.30,1.93,2.184%,2203562004.00,United States,1996,192791,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.91,0.44,2.149%,587598538.00,United States,,396422,Basic Industries,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$24.14,1.99,8.984%,1100959353.00,United States,2018,487739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STTK,Shattuck Labs Inc. Common Stock,$47.78,-1.83,-3.689%,1994539644.00,United States,2020,301207,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.55,0.20,1.932%,329687500.00,United States,2020,72482,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$18.28,0.34,1.895%,312255871.00,United States,2018,29077,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$33.64,-0.77,-2.238%,3441993264.00,United States,2020,842953,Technology,Computer Software: Prepackaged Software
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.01,0.62,2.11%,1581080481.00,United States,2012,494271,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$10.97,-0.09,-0.814%,437769544.00,United States,2018,1198434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.70,-0.02,-0.187%,307625000.00,United States,2020,185396,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.74,0.24,2.286%,542684854.00,United States,2020,394278,Finance,Business Services
SVC,Service Properties Trust Common Stock,$10.67,0.055,0.518%,1757846179.00,United States,,708359,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.60,0.29,2.356%,950906250.00,United States,2021,444189,,
SVMK,SVMK Inc. Common Stock,$25.59,0.38,1.507%,3639243056.00,United States,2018,605462,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$118.39,2.35,2.025%,4056015828.00,United States,2019,332783,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.83,0.27,1.63%,942166070.00,United States,,1949160,Capital Goods,Ordnance And Accessories
SWKS,Skyworks Solutions Inc. Common Stock,$185.79,16.54,9.773%,30636774158.00,United States,,5637890,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.74,0.43,0.516%,4083761560.00,United States,2019,249156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.09,-0.11,-0.243%,1023198603.00,United States,,71433,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$39.70,1.11,2.876%,1570750787.00,United States,1996,131943,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$104.15,4.93,4.969%,3595074904.00,United States,2002,397798,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$75.99,1.64,2.206%,7896881788.00,United States,2014,391822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$10.91,-0.035,-0.32%,613110405.00,United States,2016,373888,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$26.86,-0.63,-2.292%,386719455.00,United States,,138317,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.87,0.29,3.027%,368393733.00,United States,2014,284150,Consumer Services,Restaurants
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.64,0.94,2.493%,785181261.00,United States,2020,16994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.09,-0.05,-0.814%,317237442.00,United States,2006,305192,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$17.02,0.25,1.491%,981213706.00,United States,,404704,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$24.46,0.58,2.429%,1817911888.00,United States,2018,1452492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$57.99,0.65,1.134%,1442107962.00,United States,2014,150526,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.00,1.78,2.956%,3129167900.00,United States,2003,268557,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.04,0.74,1.984%,1130823221.00,United States,,60072,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.91,0.33,5.015%,346774895.00,United States,2018,375565,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$39.02,0.16,0.412%,5951077941.00,United States,,1122536,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$55.39,0.84,1.54%,1075932970.00,United States,2016,70898,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.70,0.31,2.722%,675876989.00,United States,2012,228100,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.28,0.55,2.138%,998963060.00,United States,2019,535530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$340.07,15.16,4.666%,13129867031.00,United States,,185765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.68,0.27,2.594%,343762500.00,United States,2020,199349,Finance,Business Services
TELL,Tellurian Inc. Common Stock,$3.07,0.04,1.32%,1014525604.00,United States,,20088622,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$50.77,1.28,2.586%,5235167386.00,United States,2018,849730,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$117.55,4.07,3.587%,19519862464.00,United States,,3079615,Capital Goods,Electrical Products
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.13,0.58,3.73%,358509961.00,United States,2019,189124,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.60,-0.07,-0.396%,4937928442.00,United States,,224061,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$48.47,0.20,0.414%,6679660152.00,United States,,1152378,Health Care,Major Pharmaceuticals
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.06,0.82,7.295%,520087500.00,United States,2019,2147720,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$24.50,8.84,56.45%,869353149.00,United States,2019,28911683,Finance,Business Services
